#,Club,Competition,Expenditure,Arrivals,Income,Departures,Balance,Season,Rk,MP,W,D,L,GF,GA,GD,Pts
41,Fulham FC,Premier League,€8.48m,32,€25.04m,26,€16.56m,2003/2004,,,,,,,,,
42,Aston Villa,Premier League,€8.38m,19,€290k,29,€-8.09m,2003/2004,6.0,38.0,15.0,11.0,12.0,48.0,44.0,4.0,56.0
1,Chelsea FC,Premier League,€162.40m,21,€3.30m,25,€-159.10m,2004/2005,,,,,,,,,
4,Manchester United,Premier League,€61.25m,20,€9.57m,19,€-51.69m,2004/2005,3.0,38.0,22.0,11.0,5.0,58.0,26.0,32.0,77.0
6,Liverpool FC,Premier League,€58.40m,22,€24.57m,22,€-33.83m,2004/2005,,,,,,,,,
9,Tottenham Hotspur,Premier League,€47.13m,37,€10.50m,34,€-36.63m,2004/2005,9.0,38.0,14.0,10.0,14.0,47.0,41.0,6.0,52.0
14,Newcastle United,Premier League,€29.45m,17,€22.28m,18,€-7.18m,2004/2005,14.0,38.0,10.0,14.0,14.0,47.0,57.0,-10.0,44.0
24,West Bromwich Albion,Premier League,€15.85m,18,€1.95m,24,€-13.90m,2004/2005,17.0,38.0,6.0,16.0,16.0,36.0,61.0,-25.0,34.0
27,Birmingham City,Premier League,€15.77m,28,€8.15m,21,€-7.62m,2004/2005,12.0,38.0,11.0,12.0,15.0,40.0,46.0,-6.0,45.0
29,Fulham FC,Premier League,€13.95m,22,€5.20m,22,€-8.75m,2004/2005,,,,,,,,,
31,Charlton Athletic,Premier League,€13.25m,17,€1.95m,19,€-11.30m,2004/2005,11.0,38.0,12.0,10.0,16.0,42.0,58.0,-16.0,46.0
33,Southampton FC,Premier League,€12.68m,33,€11.50m,31,€-1.18m,2004/2005,,,,,,,,,
34,Arsenal FC,Premier League,€12.48m,22,€3.90m,19,€-8.58m,2004/2005,,,,,,,,,
37,Everton FC,Premier League,€11.88m,9,€45.40m,17,€33.53m,2004/2005,,,,,,,,,
41,Portsmouth FC,Premier League,€10.85m,27,€6.60m,36,€-4.25m,2004/2005,,,,,,,,,
42,Aston Villa,Premier League,€10.14m,14,€3.43m,17,€-6.72m,2004/2005,10.0,38.0,12.0,11.0,15.0,45.0,52.0,-7.0,47.0
45,Norwich City,Premier League,€8.53m,18,€450k,15,€-8.08m,2004/2005,19.0,38.0,7.0,12.0,19.0,42.0,77.0,-35.0,33.0
50,Blackburn Rovers,Premier League,€7.88m,21,€7.70m,21,€-175k,2004/2005,15.0,38.0,9.0,15.0,14.0,32.0,43.0,-11.0,42.0
1,Chelsea FC,Premier League,€91.50m,15,€34.60m,18,€-56.90m,2005/2006,,,,,,,,,
3,Newcastle United,Premier League,€61.75m,16,€30.90m,16,€-30.85m,2005/2006,7.0,38.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0
6,Arsenal FC,Premier League,€46.00m,17,€25.00m,18,€-21.00m,2005/2006,,,,,,,,,
7,Liverpool FC,Premier League,€44.06m,26,€19.04m,26,€-25.02m,2005/2006,,,,,,,,,
8,Tottenham Hotspur,Premier League,€36.51m,25,€25.45m,25,€-11.06m,2005/2006,5.0,38.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0
11,Everton FC,Premier League,€32.53m,17,€7.00m,13,€-25.53m,2005/2006,,,,,,,,,
12,Manchester United,Premier League,€31.80m,24,€7.90m,27,€-23.90m,2005/2006,2.0,38.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0
19,West Ham United,Premier League,€21.59m,32,€550k,30,€-21.04m,2005/2006,9.0,38.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0
22,Portsmouth FC,Premier League,€18.78m,39,€12.15m,35,€-6.63m,2005/2006,,,,,,,,,
25,Aston Villa,Premier League,€16.54m,16,€6.40m,15,€-10.14m,2005/2006,16.0,38.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0
26,Wigan Athletic,Premier League,€15.77m,18,€5.63m,18,€-10.15m,2005/2006,10.0,38.0,15.0,6.0,17.0,45.0,52.0,-7.0,51.0
31,West Bromwich Albion,Premier League,€15.30m,16,€9.08m,17,€-6.23m,2005/2006,19.0,38.0,7.0,9.0,22.0,31.0,58.0,-27.0,30.0
34,Middlesbrough FC,Premier League,€13.96m,18,-,12,€-13.96m,2005/2006,,,,,,,,,
38,Manchester City,Premier League,€12.48m,13,€32.50m,12,€20.03m,2005/2006,15.0,38.0,13.0,4.0,21.0,43.0,48.0,-5.0,43.0
39,Birmingham City,Premier League,€12.10m,31,€7.95m,27,€-4.15m,2005/2006,18.0,38.0,8.0,10.0,20.0,28.0,50.0,-22.0,34.0
49,Blackburn Rovers,Premier League,€9.40m,23,€2.70m,25,€-6.70m,2005/2006,6.0,38.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0
2,Chelsea FC,Premier League,€88.98m,18,€52.60m,17,€-36.38m,2006/2007,,,,,,,,,
3,West Ham United,Premier League,€69.85m,23,€6.75m,23,€-63.10m,2006/2007,15.0,38.0,12.0,5.0,21.0,35.0,59.0,-24.0,41.0
4,Tottenham Hotspur,Premier League,€61.00m,19,€38.65m,22,€-22.35m,2006/2007,5.0,38.0,17.0,9.0,12.0,57.0,54.0,3.0,60.0
8,Liverpool FC,Premier League,€46.00m,27,€24.73m,27,€-21.28m,2006/2007,,,,,,,,,
13,Newcastle United,Premier League,€31.88m,11,€11.18m,13,€-20.70m,2006/2007,13.0,38.0,11.0,10.0,17.0,38.0,47.0,-9.0,43.0
17,Wigan Athletic,Premier League,€29.38m,23,€24.33m,25,€-5.05m,2006/2007,17.0,38.0,10.0,8.0,20.0,37.0,59.0,-22.0,38.0
19,Manchester United,Premier League,€27.20m,23,€18.00m,26,€-9.20m,2006/2007,1.0,38.0,28.0,5.0,5.0,83.0,27.0,56.0,89.0
21,Aston Villa,Premier League,€24.70m,18,€4.33m,16,€-20.38m,2006/2007,11.0,38.0,11.0,17.0,10.0,43.0,41.0,2.0,50.0
26,Charlton Athletic,Premier League,€21.65m,33,€2.28m,35,€-19.38m,2006/2007,19.0,38.0,8.0,10.0,20.0,34.0,60.0,-26.0,34.0
30,Sheffield United,Premier League,€18.03m,39,€3.33m,37,€-14.70m,2006/2007,18.0,38.0,10.0,8.0,20.0,32.0,55.0,-23.0,38.0
31,Blackburn Rovers,Premier League,€17.98m,27,€16.91m,24,€-1.07m,2006/2007,10.0,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0
32,Everton FC,Premier League,€17.90m,13,€2.50m,15,€-15.40m,2006/2007,,,,,,,,,
33,Bolton Wanderers,Premier League,€17.00m,20,€3.85m,16,€-13.15m,2006/2007,7.0,38.0,16.0,8.0,14.0,47.0,52.0,-5.0,56.0
43,Arsenal FC,Premier League,€15.00m,15,€12.93m,18,€-2.08m,2006/2007,,,,,,,,,
49,Fulham FC,Premier League,€13.80m,19,€10.52m,23,€-3.29m,2006/2007,,,,,,,,,
2,Manchester United,Premier League,€106.50m,25,€46.60m,22,€-59.90m,2007/2008,1.0,38.0,27.0,6.0,5.0,80.0,22.0,58.0,87.0
3,Tottenham Hotspur,Premier League,€94.15m,26,€22.55m,21,€-71.60m,2007/2008,11.0,38.0,11.0,13.0,14.0,66.0,61.0,5.0,46.0
5,Liverpool FC,Premier League,€90.70m,26,€46.75m,26,€-43.95m,2007/2008,,,,,,,,,
7,Manchester City,Premier League,€77.95m,31,€10.56m,26,€-67.39m,2007/2008,9.0,38.0,15.0,10.0,13.0,45.0,53.0,-8.0,55.0
11,Sunderland AFC,Premier League,€64.32m,31,€3.20m,21,€-61.12m,2007/2008,,,,,,,,,
12,Chelsea FC,Premier League,€59.00m,20,€43.65m,16,€-15.35m,2007/2008,,,,,,,,,
13,Portsmouth FC,Premier League,€58.64m,27,€23.38m,25,€-35.27m,2007/2008,,,,,,,,,
17,Middlesbrough FC,Premier League,€50.60m,21,€30.23m,23,€-20.38m,2007/2008,,,,,,,,,
18,Fulham FC,Premier League,€50.43m,38,€19.50m,27,€-30.93m,2007/2008,,,,,,,,,
19,West Ham United,Premier League,€47.15m,18,€42.00m,17,€-5.15m,2007/2008,10.0,38.0,13.0,10.0,15.0,42.0,50.0,-8.0,49.0
24,Newcastle United,Premier League,€37.85m,19,€31.70m,17,€-6.15m,2007/2008,12.0,38.0,11.0,10.0,17.0,45.0,65.0,-20.0,43.0
25,Everton FC,Premier League,€37.55m,16,€14.80m,16,€-22.75m,2007/2008,,,,,,,,,
28,Arsenal FC,Premier League,€30.95m,17,€56.73m,18,€25.78m,2007/2008,,,,,,,,,
31,Birmingham City,Premier League,€29.30m,30,€8.48m,29,€-20.83m,2007/2008,19.0,38.0,8.0,11.0,19.0,46.0,62.0,-16.0,35.0
37,Aston Villa,Premier League,€24.90m,11,€17.90m,16,€-7.00m,2007/2008,6.0,38.0,16.0,12.0,10.0,71.0,51.0,20.0,60.0
41,Derby County,Premier League,€22.68m,30,€5.24m,28,€-17.44m,2007/2008,20.0,38.0,1.0,8.0,29.0,20.0,89.0,-69.0,11.0
42,Bolton Wanderers,Premier League,€22.35m,25,€21.97m,23,€-384k,2007/2008,16.0,38.0,9.0,10.0,19.0,36.0,54.0,-18.0,37.0
1,Manchester City,Premier League,€157.35m,26,€26.50m,18,€-130.85m,2008/2009,10.0,38.0,15.0,5.0,18.0,58.0,50.0,8.0,50.0
2,Tottenham Hotspur,Premier League,€143.95m,34,€88.05m,35,€-55.90m,2008/2009,8.0,38.0,14.0,9.0,15.0,45.0,45.0,0.0,51.0
6,Liverpool FC,Premier League,€71.45m,29,€46.45m,29,€-25.00m,2008/2009,,,,,,,,,
9,Aston Villa,Premier League,€55.90m,19,€7.52m,15,€-48.38m,2008/2009,6.0,38.0,17.0,11.0,10.0,54.0,48.0,6.0,62.0
15,Manchester United,Premier League,€45.25m,16,€7.45m,17,€-37.80m,2008/2009,1.0,38.0,28.0,6.0,4.0,68.0,24.0,44.0,90.0
17,Arsenal FC,Premier League,€40.15m,15,€25.80m,11,€-14.35m,2008/2009,,,,,,,,,
21,Newcastle United,Premier League,€35.48m,22,€41.40m,15,€5.93m,2008/2009,18.0,38.0,7.0,13.0,18.0,40.0,59.0,-19.0,34.0
25,Stoke City,Premier League,€33.95m,24,€765k,19,€-33.19m,2008/2009,12.0,38.0,12.0,9.0,17.0,38.0,55.0,-17.0,45.0
26,Sunderland AFC,Premier League,€33.11m,34,€11.15m,34,€-21.96m,2008/2009,,,,,,,,,
30,Chelsea FC,Premier League,€30.50m,15,€44.55m,17,€14.05m,2008/2009,,,,,,,,,
31,Portsmouth FC,Premier League,€28.20m,29,€54.15m,24,€25.95m,2008/2009,,,,,,,,,
32,Fulham FC,Premier League,€26.85m,29,€16.33m,39,€-10.53m,2008/2009,,,,,,,,,
36,Everton FC,Premier League,€25.08m,14,€13.30m,10,€-11.78m,2008/2009,,,,,,,,,
39,West Bromwich Albion,Premier League,€24.32m,21,€10.25m,20,€-14.07m,2008/2009,20.0,38.0,8.0,8.0,22.0,36.0,67.0,-31.0,32.0
40,Wigan Athletic,Premier League,€24.10m,22,€24.50m,26,€400k,2008/2009,11.0,38.0,12.0,9.0,17.0,34.0,45.0,-11.0,45.0
41,Bolton Wanderers,Premier League,€23.70m,14,€10.88m,16,€-12.83m,2008/2009,13.0,38.0,11.0,8.0,19.0,41.0,53.0,-12.0,41.0
2,Manchester City,Premier League,€147.30m,22,€29.20m,28,€-118.10m,2009/2010,5.0,38.0,18.0,13.0,7.0,73.0,45.0,28.0,67.0
10,Aston Villa,Premier League,€46.90m,21,€22.10m,16,€-24.80m,2009/2010,6.0,38.0,17.0,13.0,8.0,52.0,39.0,13.0,64.0
11,Liverpool FC,Premier League,€43.50m,21,€48.55m,26,€5.05m,2009/2010,,,,,,,,,
13,Tottenham Hotspur,Premier League,€40.30m,32,€31.70m,31,€-8.60m,2009/2010,4.0,38.0,21.0,7.0,10.0,67.0,41.0,26.0,70.0
16,Sunderland AFC,Premier League,€37.00m,23,€21.28m,29,€-15.73m,2009/2010,,,,,,,,,
22,Chelsea FC,Premier League,€30.00m,16,€3.80m,12,€-26.20m,2009/2010,,,,,,,,,
27,Manchester United,Premier League,€27.30m,17,€104.47m,17,€77.17m,2009/2010,2.0,38.0,27.0,4.0,7.0,86.0,28.0,58.0,85.0
28,Stoke City,Premier League,€26.05m,23,€6.50m,23,€-19.55m,2009/2010,11.0,38.0,11.0,14.0,13.0,34.0,48.0,-14.0,47.0
30,Everton FC,Premier League,€23.30m,15,€28.34m,15,€5.04m,2009/2010,,,,,,,,,
34,West Ham United,Premier League,€21.65m,23,€41.30m,26,€19.65m,2009/2010,17.0,38.0,8.0,11.0,19.0,47.0,66.0,-19.0,35.0
36,Birmingham City,Premier League,€20.05m,26,€400k,27,€-19.65m,2009/2010,9.0,38.0,13.0,11.0,14.0,38.0,47.0,-9.0,50.0
38,Wolverhampton Wanderers,Premier League,€19.45m,32,€870k,26,€-18.58m,2009/2010,15.0,38.0,9.0,11.0,18.0,32.0,56.0,-24.0,38.0
40,Wigan Athletic,Premier League,€18.44m,18,€25.98m,18,€7.55m,2009/2010,16.0,38.0,9.0,9.0,20.0,37.0,79.0,-42.0,36.0
1,Manchester City,Premier League,€183.61m,33,€40.15m,26,€-143.46m,2010/2011,3.0,38.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0
2,Chelsea FC,Premier League,€121.50m,19,€16.50m,21,€-105.00m,2010/2011,,,,,,,,,
3,Liverpool FC,Premier League,€97.73m,21,€101.50m,24,€3.78m,2010/2011,,,,,,,,,
15,Aston Villa,Premier League,€37.40m,20,€28.40m,20,€-9.00m,2010/2011,9.0,38.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
25,Manchester United,Premier League,€29.30m,16,€16.97m,18,€-12.34m,2010/2011,1.0,38.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0
26,Sunderland AFC,Premier League,€29.10m,29,€41.78m,29,€12.68m,2010/2011,,,,,,,,,
31,Tottenham Hotspur,Premier League,€26.60m,39,€2.94m,33,€-23.67m,2010/2011,5.0,38.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
34,Birmingham City,Premier League,€25.60m,24,€175k,21,€-25.43m,2010/2011,18.0,38.0,8.0,15.0,15.0,37.0,58.0,-21.0,39.0
38,Arsenal FC,Premier League,€23.00m,18,€8.10m,22,€-14.90m,2010/2011,,,,,,,,,
44,Stoke City,Premier League,€21.10m,24,€6.78m,23,€-14.33m,2010/2011,13.0,38.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0
45,Wolverhampton Wanderers,Premier League,€20.22m,28,€6.44m,25,€-13.78m,2010/2011,17.0,38.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
48,West Ham United,Premier League,€18.03m,18,€4.95m,19,€-13.08m,2010/2011,20.0,38.0,7.0,12.0,19.0,43.0,70.0,-27.0,33.0
3,Chelsea FC,Premier League,€96.45m,22,€31.56m,22,€-64.89m,2011/2012,,,,,,,,,
6,Manchester City,Premier League,€91.05m,29,€31.20m,35,€-59.85m,2011/2012,1.0,38.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0
9,Arsenal FC,Premier League,€65.48m,33,€78.29m,26,€12.82m,2011/2012,,,,,,,,,
10,Liverpool FC,Premier League,€65.33m,21,€22.00m,18,€-43.33m,2011/2012,,,,,,,,,
12,Manchester United,Premier League,€62.30m,15,€12.90m,18,€-49.41m,2011/2012,2.0,38.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0
28,Sunderland AFC,Premier League,€27.92m,35,€26.33m,31,€-1.60m,2011/2012,,,,,,,,,
29,Newcastle United,Premier League,€27.00m,27,€16.04m,26,€-10.96m,2011/2012,5.0,38.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0
30,Queens Park Rangers,Premier League,€26.23m,46,€2.80m,41,€-23.43m,2011/2012,17.0,38.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0
33,Stoke City,Premier League,€24.80m,26,€1.99m,26,€-22.82m,2011/2012,14.0,38.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0
43,Blackburn Rovers,Premier League,€20.55m,26,€40.30m,28,€19.75m,2011/2012,19.0,38.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0
45,Aston Villa,Premier League,€20.34m,20,€43.75m,25,€23.41m,2011/2012,16.0,38.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0
50,Fulham FC,Premier League,€18.13m,21,€7.67m,17,€-10.46m,2011/2012,,,,,,,,,
2,Chelsea FC,Premier League,€109.70m,29,€25.45m,28,€-84.25m,2012/2013,,,,,,,,,
5,Manchester United,Premier League,€76.45m,18,€9.65m,15,€-66.80m,2012/2013,1.0,38.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0
6,Tottenham Hotspur,Premier League,€73.25m,29,€72.78m,34,€-470k,2012/2013,5.0,38.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0
8,Liverpool FC,Premier League,€70.60m,19,€10.45m,18,€-60.15m,2012/2013,,,,,,,,,
11,Manchester City,Premier League,€61.95m,24,€44.30m,26,€-17.65m,2012/2013,2.0,38.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0
13,Arsenal FC,Premier League,€56.00m,16,€65.85m,18,€9.85m,2012/2013,,,,,,,,,
14,Queens Park Rangers,Premier League,€50.35m,38,€4.51m,46,€-45.84m,2012/2013,20.0,38.0,4.0,13.0,21.0,30.0,60.0,-30.0,25.0
16,Southampton FC,Premier League,€41.50m,29,-,25,€-41.50m,2012/2013,,,,,,,,,
20,Sunderland AFC,Premier League,€38.30m,26,€14.83m,30,€-23.48m,2012/2013,,,,,,,,,
27,Newcastle United,Premier League,€31.97m,21,€14.80m,19,€-17.17m,2012/2013,16.0,38.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0
32,Aston Villa,Premier League,€27.83m,18,€3.20m,12,€-24.63m,2012/2013,15.0,38.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0
42,West Ham United,Premier League,€23.90m,24,€5.05m,28,€-18.85m,2012/2013,10.0,38.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0
43,Stoke City,Premier League,€23.68m,23,€640k,24,€-23.04m,2012/2013,13.0,38.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0
47,Everton FC,Premier League,€21.65m,12,€18.75m,13,€-2.90m,2012/2013,,,,,,,,,
50,Swansea City,Premier League,€20.47m,20,€32.60m,22,€12.13m,2012/2013,9.0,38.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0
4,Chelsea FC,Premier League,€130.35m,38,€77.93m,36,€-52.42m,2013/2014,,,,,,,,,
5,Tottenham Hotspur,Premier League,€122.55m,30,€138.40m,28,€15.85m,2013/2014,6.0,38.0,21.0,6.0,11.0,55.0,51.0,4.0,69.0
6,Manchester City,Premier League,€115.50m,16,€11.30m,18,€-104.20m,2013/2014,1.0,38.0,27.0,5.0,6.0,102.0,37.0,65.0,86.0
9,Manchester United,Premier League,€77.13m,18,€1.80m,20,€-75.33m,2013/2014,7.0,38.0,19.0,7.0,12.0,64.0,43.0,21.0,64.0
16,Liverpool FC,Premier League,€58.10m,18,€32.50m,23,€-25.60m,2013/2014,,,,,,,,,
21,Arsenal FC,Premier League,€49.25m,21,€12.15m,22,€-37.10m,2013/2014,,,,,,,,,
24,Cardiff City,Premier League,€45.82m,32,€3.74m,29,€-42.08m,2013/2014,20.0,38.0,7.0,9.0,22.0,32.0,74.0,-42.0,30.0
29,Southampton FC,Premier League,€39.60m,15,€4.20m,23,€-35.40m,2013/2014,,,,,,,,,
35,Sunderland AFC,Premier League,€33.91m,36,€22.38m,33,€-11.53m,2013/2014,,,,,,,,,
36,Crystal Palace,Premier League,€33.00m,42,-,32,€-33.00m,2013/2014,11.0,38.0,13.0,6.0,19.0,33.0,48.0,-15.0,45.0
38,Everton FC,Premier League,€31.80m,19,€46.10m,19,€14.30m,2013/2014,,,,,,,,,
39,Hull City,Premier League,€31.10m,32,€880k,32,€-30.22m,2013/2014,16.0,38.0,10.0,7.0,21.0,38.0,53.0,-15.0,37.0
41,Norwich City,Premier League,€30.05m,21,€4.84m,21,€-25.22m,2013/2014,18.0,38.0,8.0,9.0,21.0,28.0,62.0,-34.0,33.0
42,Fulham FC,Premier League,€29.30m,33,€4.15m,29,€-25.15m,2013/2014,,,,,,,,,
44,Swansea City,Premier League,€26.61m,24,-,17,€-26.61m,2013/2014,12.0,38.0,11.0,9.0,18.0,54.0,54.0,0.0,42.0
49,West Ham United,Premier League,€24.00m,24,€530k,19,€-23.47m,2013/2014,13.0,38.0,11.0,7.0,20.0,40.0,51.0,-11.0,40.0
1,Manchester United,Premier League,€195.35m,25,€46.70m,26,€-148.65m,2014/2015,4.0,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0
3,Liverpool FC,Premier League,€151.43m,25,€99.27m,21,€-52.16m,2014/2015,,,,,,,,,
4,Chelsea FC,Premier League,€137.70m,42,€142.81m,48,€5.11m,2014/2015,,,,,,,,,
7,Arsenal FC,Premier League,€118.98m,18,€27.80m,22,€-91.18m,2014/2015,,,,,,,,,
8,Manchester City,Premier League,€102.80m,14,€30.30m,16,€-72.50m,2014/2015,2.0,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0
10,Southampton FC,Premier League,€96.00m,25,€123.83m,21,€27.83m,2014/2015,,,,,,,,,
17,Tottenham Hotspur,Premier League,€48.48m,20,€44.15m,24,€-4.33m,2014/2015,5.0,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0
